time,symbol,open,high,low,close,volume,is_trading
2016-10-03 07:00:00,AGR,2.07,2.08,2.07,2.07,82800.0,1
2016-10-04 07:00:00,AGR,2.07,2.07,2.06,2.06,16140.0,1
2016-10-05 07:00:00,AGR,2.05,2.16,2.05,2.07,3960.0,1
2016-10-06 07:00:00,AGR,1.94,2.03,1.94,2.0,50570.0,1
2016-10-07 07:00:00,AGR,2.0,2.14,1.94,2.14,62370.0,1
2016-10-10 07:00:00,AGR,2.14,2.14,2.03,2.03,35210.0,1
2016-10-11 07:00:00,AGR,2.03,2.07,1.99,2.04,43140.0,1
2016-10-12 07:00:00,AGR,2.03,2.07,2.03,2.07,14900.0,1
2016-10-13 07:00:00,AGR,2.07,2.1,2.04,2.07,21920.0,1
2016-10-14 07:00:00,AGR,2.07,2.21,2.07,2.16,64820.0,1
2016-10-17 07:00:00,AGR,2.16,2.16,2.07,2.07,13330.0,1
2016-10-18 07:00:00,AGR,2.07,2.13,2.07,2.13,4540.0,1
2016-10-19 07:00:00,AGR,2.07,2.12,2.07,2.11,40590.0,1
2016-10-20 07:00:00,AGR,2.07,2.12,2.07,2.07,18480.0,1
2016-10-21 07:00:00,AGR,2.07,2.12,1.99,2.07,49630.0,1
2016-10-24 07:00:00,AGR,2.0,2.07,2.0,2.07,2810.0,1
2016-10-25 07:00:00,AGR,2.07,2.07,2.01,2.07,1030.0,1
2016-10-26 07:00:00,AGR,2.06,2.08,2.03,2.08,13350.0,1
2016-10-27 07:00:00,AGR,2.03,2.07,2.03,2.07,2490.0,1
2016-10-28 07:00:00,AGR,2.07,2.08,1.94,2.06,33630.0,1
2016-10-31 07:00:00,AGR,2.0,2.03,1.98,2.03,43020.0,1
2016-11-01 07:00:00,AGR,2.06,2.06,1.94,2.03,66990.0,1
2016-11-02 07:00:00,AGR,2.03,2.03,1.9,1.99,12460.0,1
2016-11-03 07:00:00,AGR,1.95,2.07,1.92,2.03,32310.0,1
2016-11-04 07:00:00,AGR,2.03,2.04,1.94,2.03,12270.0,1
2016-11-07 07:00:00,AGR,1.99,2.04,1.99,2.03,12140.0,1
2016-11-08 07:00:00,AGR,2.03,2.03,1.92,1.99,19580.0,1
2016-11-09 07:00:00,AGR,1.95,1.99,1.92,1.98,75990.0,1
2016-11-10 07:00:00,AGR,1.92,1.98,1.92,1.94,37090.0,1
2016-11-11 07:00:00,AGR,1.94,1.99,1.94,1.98,77770.0,1
2016-11-14 07:00:00,AGR,1.99,1.99,1.94,1.94,27790.0,1
2016-11-15 07:00:00,AGR,1.94,1.99,1.94,1.97,28820.0,1
2016-11-16 07:00:00,AGR,1.95,1.99,1.95,1.98,41840.0,1
2016-11-17 07:00:00,AGR,1.98,1.98,1.94,1.96,44100.0,1
2016-11-18 07:00:00,AGR,1.96,1.96,1.94,1.94,42080.0,1
2016-11-21 07:00:00,AGR,1.94,1.96,1.9,1.94,58330.0,1
2016-11-22 07:00:00,AGR,1.92,1.94,1.9,1.93,40530.0,1
2016-11-23 07:00:00,AGR,1.94,1.94,1.93,1.93,6920.0,1
2016-11-24 07:00:00,AGR,1.93,1.94,1.92,1.93,35270.0,1
2016-11-25 07:00:00,AGR,1.93,1.93,1.9,1.9,43070.0,1
2016-11-28 07:00:00,AGR,1.9,1.94,1.87,1.94,60410.0,1
2016-11-29 07:00:00,AGR,1.9,1.93,1.83,1.92,34980.0,1
2016-11-30 07:00:00,AGR,1.87,1.91,1.87,1.88,41180.0,1
2016-12-01 07:00:00,AGR,1.88,1.92,1.87,1.9,31840.0,1
2016-12-02 07:00:00,AGR,1.9,1.91,1.88,1.88,46620.0,1
2016-12-05 07:00:00,AGR,1.76,1.92,1.76,1.87,59280.0,1
2016-12-06 07:00:00,AGR,1.87,1.87,1.78,1.85,44070.0,1
2016-12-07 07:00:00,AGR,1.85,1.86,1.81,1.81,36680.0,1
2016-12-08 07:00:00,AGR,1.85,1.85,1.81,1.85,46310.0,1
2016-12-09 07:00:00,AGR,1.81,1.85,1.79,1.83,33650.0,1
2016-12-12 07:00:00,AGR,1.73,1.83,1.73,1.81,103200.0,1
2016-12-13 07:00:00,AGR,1.81,1.81,1.78,1.8,30500.0,1
2016-12-14 07:00:00,AGR,1.73,1.81,1.73,1.81,33870.0,1
2016-12-15 07:00:00,AGR,1.81,1.83,1.77,1.83,56580.0,1
2016-12-16 07:00:00,AGR,1.83,1.83,1.74,1.74,52970.0,1
2016-12-19 07:00:00,AGR,1.75,1.86,1.75,1.86,82580.0,1
2016-12-20 07:00:00,AGR,1.99,1.99,1.99,1.99,156400.0,1
2016-12-21 07:00:00,AGR,2.13,2.13,2.13,2.13,64460.0,1
2016-12-22 07:00:00,AGR,2.27,2.27,2.27,2.27,87050.0,1
2016-12-23 07:00:00,AGR,2.43,2.43,2.25,2.3,456120.0,1
2016-12-26 07:00:00,AGR,2.3,2.42,2.3,2.33,222250.0,1
2016-12-27 07:00:00,AGR,2.4,2.4,2.33,2.33,116050.0,1
2016-12-28 07:00:00,AGR,2.26,2.29,2.18,2.18,363660.0,1
2016-12-29 07:00:00,AGR,2.13,2.15,2.04,2.07,96780.0,1
2016-12-30 07:00:00,AGR,2.21,2.21,2.07,2.15,121650.0,1
2017-01-03 07:00:00,AGR,2.18,2.25,2.15,2.17,49690.0,1
2017-01-04 07:00:00,AGR,2.17,2.17,2.09,2.09,57190.0,1
2017-01-05 07:00:00,AGR,2.09,2.13,2.08,2.13,61050.0,1
2017-01-06 07:00:00,AGR,2.13,2.21,2.12,2.12,85850.0,1
2017-01-09 07:00:00,AGR,2.16,2.17,2.13,2.14,107450.0,1
2017-01-10 07:00:00,AGR,2.16,2.23,2.15,2.2,111630.0,1
2017-01-11 07:00:00,AGR,2.19,2.22,2.18,2.21,204630.0,1
2017-01-12 07:00:00,AGR,2.22,2.22,2.18,2.21,113890.0,1
2017-01-13 07:00:00,AGR,2.19,2.22,2.17,2.21,87510.0,1
2017-01-16 07:00:00,AGR,2.22,2.22,2.14,2.19,68340.0,1
2017-01-17 07:00:00,AGR,2.16,2.19,2.16,2.19,49490.0,1
2017-01-18 07:00:00,AGR,2.19,2.19,2.18,2.19,134050.0,1
2017-01-19 07:00:00,AGR,2.2,2.25,2.19,2.25,220420.0,1
2017-01-20 07:00:00,AGR,2.25,2.28,2.25,2.27,118770.0,1
2017-01-23 07:00:00,AGR,2.3,2.33,2.27,2.33,86350.0,1
2017-01-24 07:00:00,AGR,2.33,2.36,2.32,2.34,224030.0,1
2017-01-25 07:00:00,AGR,2.35,2.5,2.35,2.5,605650.0,1
2017-02-02 07:00:00,AGR,2.55,2.67,2.51,2.67,379370.0,1
2017-02-03 07:00:00,AGR,2.72,2.85,2.72,2.76,523060.0,1
2017-02-06 07:00:00,AGR,2.76,2.83,2.76,2.79,468610.0,1
2017-02-07 07:00:00,AGR,2.76,2.79,2.72,2.73,357360.0,1
2017-02-08 07:00:00,AGR,2.69,2.76,2.69,2.74,164550.0,1
2017-02-09 07:00:00,AGR,2.76,2.93,2.59,2.93,757090.0,1
2017-02-10 07:00:00,AGR,3.02,3.1,2.93,3.07,702680.0,1
2017-02-13 07:00:00,AGR,3.11,3.27,3.07,3.27,732220.0,1
2017-02-14 07:00:00,AGR,3.28,3.5,3.2,3.27,1318960.0,1
2017-02-15 07:00:00,AGR,3.28,3.45,3.2,3.33,1018540.0,1
2017-02-16 07:00:00,AGR,3.37,3.37,3.1,3.1,1031130.0,1
2017-02-17 07:00:00,AGR,3.04,3.15,2.89,2.94,1063660.0,1
2017-02-20 07:00:00,AGR,2.85,2.97,2.75,2.92,532610.0,1
2017-02-21 07:00:00,AGR,2.94,3.11,2.94,3.02,479330.0,1
2017-02-22 07:00:00,AGR,3.07,3.07,2.83,2.85,318540.0,1
2017-02-23 07:00:00,AGR,2.77,2.91,2.72,2.72,422990.0,1
2017-02-24 07:00:00,AGR,2.64,2.73,2.54,2.55,667020.0,1
2017-02-27 07:00:00,AGR,2.54,2.72,2.54,2.72,312110.0,1
2017-02-28 07:00:00,AGR,2.88,2.91,2.87,2.91,586290.0,1
2017-03-01 07:00:00,AGR,2.91,2.91,2.71,2.76,296310.0,1
2017-03-02 07:00:00,AGR,2.81,2.85,2.72,2.76,202490.0,1
2017-03-03 07:00:00,AGR,2.81,2.81,2.68,2.68,209530.0,1
2017-03-06 07:00:00,AGR,2.7,2.86,2.7,2.8,377920.0,1
2017-03-07 07:00:00,AGR,2.8,2.85,2.76,2.8,183560.0,1
2017-03-08 07:00:00,AGR,2.83,2.83,2.76,2.77,233410.0,1
2017-03-09 07:00:00,AGR,2.77,2.77,2.72,2.72,129410.0,1
2017-03-10 07:00:00,AGR,2.74,2.88,2.74,2.77,308400.0,1
2017-03-13 07:00:00,AGR,2.74,2.76,2.72,2.75,117050.0,1
2017-03-14 07:00:00,AGR,2.83,2.83,2.73,2.76,58910.0,1
2017-03-15 07:00:00,AGR,2.76,2.76,2.68,2.69,235400.0,1
2017-03-16 07:00:00,AGR,2.76,2.85,2.69,2.85,464130.0,1
2017-03-17 07:00:00,AGR,2.94,3.01,2.87,2.91,559860.0,1
2017-03-20 07:00:00,AGR,2.93,3.07,2.92,3.02,975210.0,1
2017-03-21 07:00:00,AGR,3.11,3.11,3.05,3.07,540690.0,1
2017-03-22 07:00:00,AGR,3.05,3.27,3.05,3.27,1797150.0,1
2017-03-23 07:00:00,AGR,3.46,3.5,3.33,3.5,1795430.0,1
2017-03-24 07:00:00,AGR,3.72,3.74,3.54,3.74,2756960.0,1
2017-03-27 07:00:00,AGR,3.59,3.63,3.48,3.48,2255860.0,1
2017-03-28 07:00:00,AGR,3.36,3.58,3.36,3.39,927440.0,1
2017-03-29 07:00:00,AGR,3.32,3.46,3.16,3.16,1413660.0,1
2017-03-30 07:00:00,AGR,3.2,3.38,3.2,3.36,909170.0,1
2017-03-31 07:00:00,AGR,3.45,3.45,3.2,3.2,594150.0,1
2017-04-03 07:00:00,AGR,3.2,3.27,3.1,3.1,575440.0,1
2017-04-04 07:00:00,AGR,3.07,3.24,3.07,3.23,531330.0,1
2017-04-05 07:00:00,AGR,3.23,3.3,3.19,3.21,286250.0,1
2017-04-07 07:00:00,AGR,3.21,3.21,3.14,3.15,317350.0,1
2017-04-10 07:00:00,AGR,2.93,3.11,2.93,2.95,2128150.0,1
2017-04-11 07:00:00,AGR,2.98,3.1,2.98,3.07,1111310.0,1
2017-04-12 07:00:00,AGR,3.02,3.07,2.96,3.02,806930.0,1
2017-04-13 07:00:00,AGR,3.02,3.02,2.87,2.96,492140.0,1
2017-04-14 07:00:00,AGR,2.94,3.01,2.94,2.94,226880.0,1
2017-04-17 07:00:00,AGR,3.01,3.02,2.96,2.96,525700.0,1
2017-04-18 07:00:00,AGR,2.95,2.98,2.94,2.95,288060.0,1
2017-04-19 07:00:00,AGR,2.98,3.15,2.98,3.15,685580.0,1
2017-04-20 07:00:00,AGR,3.33,3.34,3.02,3.07,987000.0,1
2017-04-21 07:00:00,AGR,3.07,3.2,3.02,3.02,255930.0,1
2017-04-24 07:00:00,AGR,2.96,3.02,2.94,3.01,311150.0,1
2017-04-25 07:00:00,AGR,2.96,3.02,2.94,2.98,346000.0,1
2017-04-26 07:00:00,AGR,2.94,3.02,2.94,2.95,117650.0,1
2017-04-27 07:00:00,AGR,2.98,3.02,2.94,3.0,225390.0,1
2017-04-28 07:00:00,AGR,2.95,2.98,2.95,2.98,184200.0,1
2017-05-03 07:00:00,AGR,2.99,3.06,2.95,2.99,325340.0,1
2017-05-04 07:00:00,AGR,2.96,3.15,2.96,3.1,664880.0,1
2017-05-05 07:00:00,AGR,3.23,3.23,3.04,3.05,198370.0,1
2017-05-08 07:00:00,AGR,3.03,3.08,2.94,3.01,287750.0,1
2017-05-09 07:00:00,AGR,2.96,3.07,2.91,3.07,888940.0,1
2017-05-10 07:00:00,AGR,3.11,3.15,3.07,3.08,604740.0,1
2017-05-11 07:00:00,AGR,3.11,3.11,3.03,3.04,148950.0,1
2017-05-12 07:00:00,AGR,3.04,3.04,2.98,2.98,307690.0,1
2017-05-15 07:00:00,AGR,2.96,3.07,2.96,3.04,604470.0,1
2017-05-16 07:00:00,AGR,3.05,3.16,3.05,3.08,581520.0,1
2017-05-17 07:00:00,AGR,3.03,3.13,3.03,3.06,296650.0,1
2017-05-18 07:00:00,AGR,3.01,3.06,2.98,2.98,402300.0,1
2017-05-19 07:00:00,AGR,3.01,3.12,2.95,3.05,483110.0,1
2017-05-22 07:00:00,AGR,3.05,3.15,3.05,3.08,1114590.0,1
2017-05-23 07:00:00,AGR,3.08,3.1,3.02,3.02,217460.0,1
2017-05-24 07:00:00,AGR,2.98,3.03,2.95,3.02,411820.0,1
2017-05-25 07:00:00,AGR,3.02,3.04,2.98,3.02,424340.0,1
2017-05-26 07:00:00,AGR,3.02,3.02,2.96,3.02,207820.0,1
2017-05-29 07:00:00,AGR,3.02,3.06,2.99,2.99,219730.0,1
2017-05-30 07:00:00,AGR,2.99,2.99,2.94,2.96,567020.0,1
2017-05-31 07:00:00,AGR,2.96,2.97,2.94,2.94,189560.0,1
2017-06-01 07:00:00,AGR,2.94,2.98,2.94,2.97,27530.0,1
2017-06-02 07:00:00,AGR,2.95,3.0,2.94,2.97,169980.0,1
2017-06-05 07:00:00,AGR,2.97,2.97,2.92,2.93,373850.0,1
2017-06-06 07:00:00,AGR,2.93,2.95,2.89,2.91,300700.0,1
2017-06-07 07:00:00,AGR,2.94,2.94,2.89,2.89,288700.0,1
2017-06-08 07:00:00,AGR,2.89,3.02,2.85,2.99,460990.0,1
2017-06-09 07:00:00,AGR,2.98,2.98,2.9,2.92,101910.0,1
2017-06-12 07:00:00,AGR,2.94,2.94,2.89,2.89,116970.0,1
2017-06-13 07:00:00,AGR,2.92,2.92,2.85,2.9,136610.0,1
2017-06-14 07:00:00,AGR,2.92,3.1,2.9,3.1,1131840.0,1
2017-06-15 07:00:00,AGR,3.28,3.32,3.15,3.15,2629460.0,1
2017-06-16 07:00:00,AGR,3.15,3.27,3.15,3.18,486430.0,1
2017-06-19 07:00:00,AGR,3.18,3.28,3.11,3.15,788140.0,1
2017-06-20 07:00:00,AGR,3.15,3.19,3.09,3.11,782610.0,1
2017-06-21 07:00:00,AGR,3.1,3.15,3.06,3.07,422050.0,1
2017-06-22 07:00:00,AGR,3.07,3.27,3.02,3.27,1902550.0,1
2017-06-23 07:00:00,AGR,3.37,3.42,3.3,3.36,1300420.0,1
2017-06-26 07:00:00,AGR,3.36,3.46,3.35,3.37,987810.0,1
2017-06-27 07:00:00,AGR,3.37,3.37,3.23,3.25,832750.0,1
2017-06-28 07:00:00,AGR,3.25,3.28,3.17,3.28,437370.0,1
2017-06-29 07:00:00,AGR,3.41,3.43,3.37,3.38,1196020.0,1
2017-06-30 07:00:00,AGR,3.38,3.39,3.3,3.34,721120.0,1
2017-07-03 07:00:00,AGR,3.34,3.37,3.27,3.27,602570.0,1
2017-07-04 07:00:00,AGR,3.28,3.4,3.27,3.37,1213270.0,1
2017-07-05 07:00:00,AGR,3.44,3.6,3.4,3.6,3153400.0,1
2017-07-06 07:00:00,AGR,3.85,3.85,3.83,3.85,3271350.0,1
2017-07-07 07:00:00,AGR,3.89,3.89,3.6,3.6,1790370.0,1
2017-07-10 07:00:00,AGR,3.53,3.59,3.4,3.5,2028990.0,1
2017-07-11 07:00:00,AGR,3.46,3.56,3.37,3.5,1062520.0,1
2017-07-12 07:00:00,AGR,3.59,3.65,3.5,3.59,868870.0,1
2017-07-13 07:00:00,AGR,3.62,3.68,3.55,3.68,843890.0,1
2017-07-14 07:00:00,AGR,3.71,3.73,3.6,3.65,577000.0,1
2017-07-17 07:00:00,AGR,3.64,3.72,3.52,3.55,551020.0,1
2017-07-18 07:00:00,AGR,3.47,3.56,3.46,3.54,906310.0,1
2017-07-19 07:00:00,AGR,3.78,3.78,3.78,3.78,1275060.0,1
2017-07-20 07:00:00,AGR,4.04,4.04,3.89,4.04,3599870.0,1
2017-07-21 07:00:00,AGR,4.04,4.04,3.85,3.85,1174150.0,1
2017-07-24 07:00:00,AGR,3.85,3.85,3.73,3.77,779390.0,1
2017-07-25 07:00:00,AGR,3.75,3.9,3.72,3.83,967350.0,1
2017-07-26 07:00:00,AGR,3.89,3.89,3.78,3.83,922400.0,1
2017-07-27 07:00:00,AGR,3.86,3.89,3.8,3.85,832000.0,1
2017-07-28 07:00:00,AGR,3.89,4.08,3.85,3.97,1793480.0,1
2017-07-31 07:00:00,AGR,4.04,4.22,4.02,4.11,1433490.0,1
2017-08-01 07:00:00,AGR,4.31,4.4,4.29,4.4,3063400.0,1
2017-08-02 07:00:00,AGR,4.4,4.65,4.24,4.61,2639690.0,1
2017-08-03 07:00:00,AGR,4.62,4.93,4.62,4.72,3767640.0,1
2017-08-04 07:00:00,AGR,4.72,4.94,4.49,4.93,1909710.0,1
2017-08-07 07:00:00,AGR,5.18,5.26,5.05,5.26,2491850.0,1
2017-08-08 07:00:00,AGR,5.62,5.62,5.49,5.62,2055150.0,1
2017-08-09 07:00:00,AGR,6.01,6.01,5.4,5.78,5422770.0,1
2017-08-10 07:00:00,AGR,5.39,5.62,5.38,5.38,1939260.0,1
2017-08-11 07:00:00,AGR,5.18,5.18,5.01,5.01,1510070.0,1
2017-08-14 07:00:00,AGR,4.75,5.18,4.67,5.18,3172990.0,1
2017-08-15 07:00:00,AGR,5.36,5.55,5.28,5.44,1812600.0,1
2017-08-16 07:00:00,AGR,5.44,5.44,5.14,5.14,1202420.0,1
2017-08-17 07:00:00,AGR,5.02,5.09,4.79,4.93,2195960.0,1
2017-08-18 07:00:00,AGR,4.75,5.01,4.68,4.97,888660.0,1
2017-08-21 07:00:00,AGR,5.01,5.13,4.88,4.89,1274050.0,1
2017-08-22 07:00:00,AGR,4.76,4.79,4.64,4.68,1643410.0,1
2017-08-23 07:00:00,AGR,4.67,4.9,4.67,4.71,723510.0,1
2017-08-24 07:00:00,AGR,4.71,4.88,4.71,4.81,770670.0,1
2017-08-25 07:00:00,AGR,4.81,5.03,4.72,4.98,1374010.0,1
2017-08-28 07:00:00,AGR,5.05,5.05,4.86,4.93,592720.0,1
2017-08-29 07:00:00,AGR,4.93,4.93,4.8,4.8,672400.0,1
2017-08-30 07:00:00,AGR,4.84,4.87,4.75,4.75,545380.0,1
2017-08-31 07:00:00,AGR,4.71,4.84,4.71,4.82,676700.0,1
2017-09-01 07:00:00,AGR,4.91,4.93,4.83,4.86,326430.0,1
2017-09-05 07:00:00,AGR,4.86,5.04,4.85,4.96,1119560.0,1
2017-09-06 07:00:00,AGR,4.96,4.96,4.86,4.88,424850.0,1
2017-09-07 07:00:00,AGR,4.85,4.94,4.84,4.88,600040.0,1
2017-09-08 07:00:00,AGR,4.86,4.88,4.78,4.81,637960.0,1
2017-09-11 07:00:00,AGR,4.84,4.84,4.73,4.77,766480.0,1
2017-09-12 07:00:00,AGR,4.75,4.85,4.73,4.85,479950.0,1
2017-09-13 07:00:00,AGR,4.84,4.87,4.82,4.85,346310.0,1
2017-09-14 07:00:00,AGR,4.85,5.1,4.84,5.1,2026560.0,1
2017-09-15 07:00:00,AGR,5.1,5.12,4.97,5.08,653440.0,1
2017-09-18 07:00:00,AGR,5.12,5.36,5.12,5.31,1194540.0,1
2017-09-19 07:00:00,AGR,5.27,5.3,5.18,5.18,1141550.0,1
2017-09-20 07:00:00,AGR,5.26,5.32,5.22,5.24,517830.0,1
2017-09-21 07:00:00,AGR,5.29,5.29,5.18,5.21,463490.0,1
2017-09-22 07:00:00,AGR,5.22,5.24,5.2,5.21,823960.0,1
2017-09-25 07:00:00,AGR,5.21,5.21,5.0,5.01,1181020.0,1
2017-09-26 07:00:00,AGR,5.01,5.15,4.99,5.14,738400.0,1
2017-09-27 07:00:00,AGR,5.16,5.16,5.05,5.1,212260.0,1
2017-09-28 07:00:00,AGR,5.1,5.12,4.89,4.94,359530.0,1
2017-09-29 07:00:00,AGR,4.94,5.01,4.87,4.95,451240.0,1
2017-10-02 07:00:00,AGR,4.92,5.04,4.9,4.91,252340.0,1
2017-10-03 07:00:00,AGR,4.9,4.9,4.67,4.79,504840.0,1
2017-10-04 07:00:00,AGR,4.8,4.93,4.8,4.92,214140.0,1
2017-10-05 07:00:00,AGR,5.0,5.0,4.93,4.95,381320.0,1
2017-10-06 07:00:00,AGR,4.95,4.97,4.91,4.92,282970.0,1
2017-10-09 07:00:00,AGR,4.99,4.99,4.84,4.93,406940.0,1
2017-10-10 07:00:00,AGR,4.93,4.93,4.85,4.86,186330.0,1
2017-10-11 07:00:00,AGR,4.88,5.06,4.86,4.9,533410.0,1
2017-10-12 07:00:00,AGR,4.93,4.97,4.89,4.9,481350.0,1
2017-10-13 07:00:00,AGR,4.9,4.93,4.89,4.9,306270.0,1
2017-10-16 07:00:00,AGR,4.99,4.99,4.83,4.85,364220.0,1
2017-10-17 07:00:00,AGR,4.85,4.88,4.83,4.84,350730.0,1
2017-10-18 07:00:00,AGR,4.91,4.91,4.75,4.75,504360.0,1
2017-10-19 07:00:00,AGR,4.75,4.87,4.75,4.8,318310.0,1
2017-10-20 07:00:00,AGR,4.8,4.83,4.69,4.7,696180.0,1
2017-10-23 07:00:00,AGR,4.67,4.7,4.41,4.43,791920.0,1
2017-10-24 07:00:00,AGR,4.43,4.44,4.39,4.41,452150.0,1
2017-10-25 07:00:00,AGR,4.41,4.61,4.41,4.44,176980.0,1
2017-10-26 07:00:00,AGR,4.42,4.52,4.14,4.29,333850.0,1
2017-10-27 07:00:00,AGR,4.28,4.29,4.01,4.15,682850.0,1
2017-10-30 07:00:00,AGR,4.06,4.15,4.03,4.04,436700.0,1
2017-10-31 07:00:00,AGR,3.97,4.06,3.93,3.96,410980.0,1
2017-11-01 07:00:00,AGR,3.97,4.09,3.97,3.98,313000.0,1
2017-11-02 07:00:00,AGR,4.06,4.1,3.96,3.97,154920.0,1
2017-11-03 07:00:00,AGR,3.97,4.02,3.89,3.97,407670.0,1
2017-11-06 07:00:00,AGR,3.97,4.02,3.97,3.99,234200.0,1
2017-11-07 07:00:00,AGR,4.02,4.02,3.95,3.97,207430.0,1
2017-11-08 07:00:00,AGR,3.92,3.97,3.91,3.93,179120.0,1
2017-11-09 07:00:00,AGR,3.89,3.97,3.88,3.9,159480.0,1
2017-11-10 07:00:00,AGR,3.82,3.96,3.81,3.91,195340.0,1
2017-11-13 07:00:00,AGR,3.97,4.0,3.9,4.0,282200.0,1
2017-11-14 07:00:00,AGR,3.99,4.02,3.89,3.98,147250.0,1
2017-11-15 07:00:00,AGR,3.98,3.99,3.97,3.99,322180.0,1
2017-11-16 07:00:00,AGR,4.0,4.27,3.99,4.27,369440.0,1
